exchange,instrument_key,symbol_name,security_id,short_name,name,isin,trading_symbol
NSE,NSE_EQ|IN1620200080,SDL HR 6.68% 2039,22373,0.01,SDL HR 6.68% 2039,,668HR39
NSE,NSE_EQ|INE794A01010,NEULAND LAB LTD.,2406,1.0,NEULAND LAB LTD.,,NEULANDLAB
NSE,NSE_EQ|IN1620200072,SDL HR 6.48% 2040,22299,0.01,SDL HR 6.48% 2040,,648HR40
NSE,NSE_EQ|IN1620200031,SDL HR 6.24% 2026,21640,0.01,SDL HR 6.24% 2026,,624HR26
NSE,NSE_EQ|IN0020160100,GOI LOAN 6.57% 2033,7194,0.01,GOI LOAN 6.57% 2033,,657GS2033
NSE,NSE_EQ|IN1620200015,SDL HR 8% 2030,21031,0.01,SDL HR 8% 2030,,8HR30
NSE,NSE_EQ|IN0020160118,GOI LOAN 6.79% 2029,7195,0.01,GOI LOAN 6.79% 2029,,679GS2029
NSE,NSE_EQ|INE0ONE01016,PROVENTUS AGROCOM LIMITED,16483,0.05,PROVENTUS AGROCOM LIMITED,,PROV
NSE,NSE_EQ|INE323B01024,AVONMORE CAP&MGT SERV LTD,13566,0.01,AVONMORE CAP&MGT SERV LTD,,AVONMORE
NSE,NSE_EQ|IN1020190311,SDL AP 7.22% 2031,22032,0.01,SDL AP 7.22% 2031,,722AP31A
NSE,NSE_EQ|IN1020190303,SDL AP 7.22% 2028,22031,0.01,SDL AP 7.22% 2028,,722AP28
NSE,NSE_EQ|IN1520200081,SDL GJ 6.44% 2029,20601,0.01,SDL GJ 6.44% 2029,,644GJ29
NSE,NSE_EQ|IN1520200073,SDL GJ 6.54% 2030,21216,0.01,SDL GJ 6.54% 2030,,654GJ30
NSE,NSE_EQ|IN1020190345,SDL AP 7.22% 2030,22030,0.01,SDL AP 7.22% 2030,,722AP30
NSE,NSE_EQ|IN1020190352,SDL AP 7.22% 2031,22215,0.01,SDL AP 7.22% 2031,,722AP31
NSE,NSE_EQ|IN1520200040,SDL GJ 6.47% 2030,21422,0.01,SDL GJ 6.47% 2030,,647GJ30
NSE,NSE_EQ|INE308A01027,NAHAR POLY FILMS LIMITED,14448,0.05,NAHAR POLY FILMS LIMITED,,NAHARPOLY
NSE,NSE_EQ|IN1520200032,SDL GJ 6.6% 2029,21650,0.01,SDL GJ 6.6% 2029,,66GJ29
NSE,NSE_EQ|IN1520200057,SDL GJ 6.57% 2029,20279,0.01,SDL GJ 6.57% 2029,,657GJ29
NSE,NSE_EQ|INE00VM01036,MANORAMA INDUSTRIES LTD,10227,0.1,MANORAMA INDUSTRIES LTD,,MANORAMA
NSE,NSE_EQ|INE268L01046,SHEKHAWATI INDUSTRIES LTD,21099,0.01,SHEKHAWATI INDUSTRIES LTD,,SHEKHAWATI
NSE,NSE_EQ|INE0AJG01018,HEMISPHERE PROP IND LTD,701,0.01,HEMISPHERE PROP IND LTD,,HEMIPROP
NSE,NSE_EQ|INE185H01016,CELEBRITY FASHIONS LTD,13162,0.01,CELEBRITY FASHIONS LTD,,CELEBRITY
NSE,NSE_EQ|IN1520200016,SDL GJ 7.73% 2029,21049,0.01,SDL GJ 7.73% 2029,,773GJ29
NSE,NSE_EQ|INE0NHL23019,INDUS INFRA TRUST,23036,0.01,INDUS INFRA TRUST,,INDUSINVIT
NSE,NSE_EQ|INE211R01019,POWER MECH PROJECTS LTD.,10473,0.1,POWER MECH PROJECTS LTD.,,POWERMECH
NSE,NSE_EQ|IN1020190360,SDL AP 7.2% 2030,20574,0.01,SDL AP 7.2% 2030,,72AP30
NSE,NSE_EQ|INE131B01039,RELAXO FOOT LTD.,24225,0.05,RELAXO FOOT LTD.,,RELAXO
NSE,NSE_EQ|IN1020190378,SDL AP 7.21% 2031,20575,0.01,SDL AP 7.21% 2031,,721AP31
NSE,NSE_EQ|IN1020190386,SDL AP 7.18% 2028,20309,0.01,SDL AP 7.18% 2028,,718AP28
NSE,NSE_EQ|INF109K012R6,ICICI PRUD NIFTY ETF,29553,0.01,ICICI PRUD NIFTY ETF,,NIFTYIETF
NSE,NSE_EQ|INE0ON201012,SRIVARI SPICES N FOODS L,18056,0.05,SRIVARI SPICES N FOODS L,,SSFL
NSE,NSE_EQ|INE0S2G01011,SHREE TIRUPATI BALAJEE L,25203,0.01,SHREE TIRUPATI BALAJEE L,,BALAJEE
NSE,NSE_EQ|INE721A07PE0,SEC RED NCD 9.7% SR.VII,12933,0.01,SEC RED NCD 9.7% SR.VII,,97SFL26
NSE,NSE_EQ|IN1020190410,SDL AP 7.29% 2030,21643,0.01,SDL AP 7.29% 2030,,729AP30
NSE,NSE_EQ|INE423A01024,ADANI ENTERPRISES LIMITED,25,0.1,ADANI ENTERPRISES LIMITED,,ADANIENT
NSE,NSE_EQ|INE721A07PA8,SEC RED NCD 9.31% SR.III,12919,0.01,SEC RED NCD 9.31% SR.III,,931SFL26
NSE,NSE_EQ|INE524B01027,GANDHI SPL. TUBES LTD,14116,0.05,GANDHI SPL. TUBES LTD,,GANDHITUBE
NSE,NSE_EQ|IN1020190428,SDL AP 7.24% 2033,21644,0.01,SDL AP 7.24% 2033,,724AP33
NSE,NSE_EQ|IN1020190444,SDL AP 7.19% 2034,20147,0.01,SDL AP 7.19% 2034,,719AP34
NSE,NSE_EQ|INE083D01012,BAL PHARMA LTD.,13441,0.01,BAL PHARMA LTD.,,BALPHARMA
NSE,NSE_EQ|IN4920210130,SDL JK 7.12% 2037,8334,0.01,SDL JK 7.12% 2037,,712JK37
NSE,NSE_EQ|IN1020190436,SDL AP 7.24% 2035,21645,0.01,SDL AP 7.24% 2035,,724AP35
NSE,NSE_EQ|IN1020190451,SDL AP 7.15% 2036,20919,0.01,SDL AP 7.15% 2036,,715AP36
NSE,NSE_EQ|INE989C01038,DIAMOND POWER INFRA LTD,18543,0.01,DIAMOND POWER INFRA LTD,,DIACABS
NSE,NSE_EQ|INE721A07PH3,SEC RED NCD SR.X,12941,0.01,SEC RED NCD SR.X,,SFLZC26A
NSE,NSE_EQ|IN4920210122,SDL JK 7.13% 2034,8192,0.01,SDL JK 7.13% 2034,,713JK34
NSE,NSE_EQ|INE117Z01011,NARMADA AGROBASE LIMITED,11627,0.01,NARMADA AGROBASE LIMITED,,NARMADA
NSE,NSE_EQ|IN1020190477,SDL AP 7.14% 2034,20019,0.01,SDL AP 7.14% 2034,,714AP34
NSE,NSE_EQ|IN4920210148,SDL JK 7.39% 2037,8496,0.01,SDL JK 7.39% 2037,,739JK37
NSE,NSE_EQ|IN1020190469,SDL AP 7.18% 2033,20020,0.01,SDL AP 7.18% 2033,,718AP33
NSE,NSE_EQ|INE514E08GF5,EXIM 7.12% 2030 SR AA03,30489,0.01,EXIM 7.12% 2030 SR AA03,,712EXIM30
NSE,NSE_EQ|INE721A07PK7,SEC RED NCD 8.75% SR.III,17159,0.01,SEC RED NCD 8.75% SR.III,,875SFL27
NSE,NSE_EQ|INE0NR623014,CUBE HIGHWAYS TRUST,15078,0.01,CUBE HIGHWAYS TRUST,,CUBEINVIT
NSE,NSE_EQ|IN4920210114,SDL JK 7.14% 2036,7543,0.01,SDL JK 7.14% 2036,,714JK36
NSE,NSE_EQ|IN4920210106,SDL JK 7.0% 2033,7307,0.01,SDL JK 7.0% 2033,,70JK33
NSE,NSE_EQ|IN000236C017,GOI STRIPS C 220236,4432,0.01,GOI STRIPS C 220236,,GS220236C
NSE,NSE_EQ|INE514E08GB4,EXIM 7.45% 2028 SR Z01,22661,0.01,EXIM 7.45% 2028 SR Z01,,745EXIM28
NSE,NSE_EQ|INE514E08GC2,EXIM 7.40% 2029 SR Z02,23050,0.01,EXIM 7.40% 2029 SR Z02,,740EXIM29
NSE,NSE_EQ|INE514E08GD0,EXIM 7.14% 2029 SR 1,27811,0.01,EXIM 7.14% 2029 SR 1,,714EXIM29
NSE,NSE_EQ|INE721A07PN1,SEC RED NCD 9.10% SR.VI,17172,0.01,SEC RED NCD 9.10% SR.VI,,91SFL27
NSE,NSE_EQ|INE514E08GE8,EXIM 7.35% 2028 SR AA02,29264,0.01,EXIM 7.35% 2028 SR AA02,,735EXIM28
NSE,NSE_EQ|INE731C01018,KHAITAN (INDIA)LTD.,9582,0.01,KHAITAN (INDIA)LTD.,,KHAITANLTD
NSE,NSE_EQ|INE0NVI01020,TRANSTEEL SEATING TECH L,19801,0.05,TRANSTEEL SEATING TECH L,,TRANSTEEL
NSE,NSE_EQ|INE497D01022,DAMODAR INDUSTRIES LTD,17541,0.01,DAMODAR INDUSTRIES LTD,,DAMODARIND
NSE,NSE_EQ|IN1020190485,SDL AP 7.05% 2031,21237,0.01,SDL AP 7.05% 2031,,705AP31
NSE,NSE_EQ|IN1020190493,SDL AP 7.02% 2030,20863,0.01,SDL AP 7.02% 2030,,702AP30
NSE,NSE_EQ|INE144Z01023,TARSONS PRODUCTS LIMITED,6943,0.05,TARSONS PRODUCTS LIMITED,,TARSONS
NSE,NSE_EQ|INE275D01022,AMINES & PLASTICIZERS LTD,19867,0.01,AMINES & PLASTICIZERS LTD,,AMNPLST
NSE,NSE_EQ|IN4920210056,SDL JK 7.1% 2033,5342,0.01,SDL JK 7.1% 2033,,71JK33A
NSE,NSE_EQ|INE982B01027,ADF FOODS LIMITED,19761,0.01,ADF FOODS LIMITED,,ADFFOODS
NSE,NSE_EQ|IN4920210049,SDL JK 7.1% 2033,4894,0.01,SDL JK 7.1% 2033,,71JK33
NSE,NSE_EQ|IN4920210072,SDL JK 6.98% 2036,5890,0.01,SDL JK 6.98% 2036,,698JK36
NSE,NSE_EQ|IN4920210064,SDL JK 7.08% 2036,5544,0.01,SDL JK 7.08% 2036,,708JK36
NSE,NSE_EQ|IN4920210015,SDL JK 6.78% 2033,3244,0.01,SDL JK 6.78% 2033,,678JK33
NSE,NSE_EQ|INE721A07OF0,SEC RED NCD 9.70% SR. V,6168,0.01,SEC RED NCD 9.70% SR. V,,97SFL28
NSE,NSE_EQ|IN4920210031,SDL JK 7.04% 2036,3697,0.01,SDL JK 7.04% 2036,,704JK36
NSE,NSE_EQ|INE721A07OC7,SEC RED NCD 9.30% SR. II,6149,0.01,SEC RED NCD 9.30% SR. II,,930SFL28
NSE,NSE_EQ|IN4920210023,SDL JK 6.9% 2033,3392,0.01,SDL JK 6.9% 2033,,69JK33
NSE,NSE_EQ|INE721A07ON4,SEC RED NCD 9.30% SR. II,8625,0.01,SEC RED NCD 9.30% SR. II,,957ICCL25
NSE,NSE_EQ|INE879E01037,KANANI INDUSTRIES LTD,25790,0.01,KANANI INDUSTRIES LTD,,KANANIIND
NSE,NSE_EQ|INE721A07OQ7,SEC RED NCD 9.70% SR. V,8642,0.01,SEC RED NCD 9.70% SR. V,,97SFL29
NSE,NSE_EQ|INE220J01025,FUTURE CONSUMER LIMITED,30041,0.01,FUTURE CONSUMER LIMITED,,FCONSUMER
NSE,NSE_EQ|INE777F01014,EXICOM TELE SYSTEMS LTD,22947,0.01,EXICOM TELE SYSTEMS LTD,,EXICOM
NSE,NSE_EQ|IN4920210098,SDL JK 6.94% 2036,7044,0.01,SDL JK 6.94% 2036,,694JK36
NSE,NSE_EQ|INE020801028,SPENCER S RETAIL LIMITED,8163,0.01,SPENCER S RETAIL LIMITED,,SPENCERS
NSE,NSE_EQ|IN4920210080,SDL JK 7.06% 2033,6484,0.01,SDL JK 7.06% 2033,,706JK33
NSE,NSE_EQ|INE626A01014,SAURASHTRA CEMENT LIMITED,3018,0.01,SAURASHTRA CEMENT LIMITED,,SAURASHCEM
NSE,NSE_EQ|INE259A01022,COLGATE PALMOLIVE LTD.,15141,0.1,COLGATE PALMOLIVE LTD.,,COLPAL
NSE,NSE_EQ|IN4520220455,SDL TS 7.78% 2034,14647,0.01,SDL TS 7.78% 2034,,778TS34
NSE,NSE_EQ|INE0CJD01011,KNOWLEDGE MARINE & EN W L,27084,0.1,KNOWLEDGE MARINE & EN W L,,KMEW
NSE,NSE_EQ|IN4520220448,SDL TS 7.69% 2032,14533,0.01,SDL TS 7.69% 2032,,769TS32
NSE,NSE_EQ|IN4520220463,SDL TS 7.74% 2048,14660,0.01,SDL TS 7.74% 2048,,774TS48
NSE,NSE_EQ|INE809I01019,ONMOBILE GLOBAL LTD.,15278,0.01,ONMOBILE GLOBAL LTD.,,ONMOBILE
NSE,NSE_EQ|INE0SWN01019,TRUST FINTECH LIMITED,23420,0.05,TRUST FINTECH LIMITED,,TRUST
NSE,NSE_EQ|INE07Y701011,HITACHI ENERGY INDIA LTD,18457,1.0,HITACHI ENERGY INDIA LTD,,POWERINDIA
NSE,NSE_EQ|INE01JE01028,MARINE ELECTRICAL (I) LTD,1328,0.01,MARINE ELECTRICAL (I) LTD,,MARINE
NSE,NSE_EQ|INE765G01017,ICICI LOMBARD GIC LIMITED,21770,0.1,ICICI LOMBARD GIC LIMITED,,ICICIGI
NSE,NSE_EQ|INE0OPS01011,ONECLICK LOGISTICS IND L,19433,0.05,ONECLICK LOGISTICS IND L,,OLIL
NSE,NSE_EQ|INE721A07NU1,SEC RED NCD 9.03% SR. II,498,0.01,SEC RED NCD 9.03% SR. II,,903SFL28
NSE,NSE_EQ|INE257A01026,BHEL,438,0.05,BHEL,,BHEL
NSE,NSE_EQ|INE721A07NX5,SEC RED NCD 9.40% SR. V,1001,0.01,SEC RED NCD 9.40% SR. V,,94SFL28
NSE,NSE_EQ|INE869Y01010,TEMBO GLOBAL IND LTD,3280,0.05,TEMBO GLOBAL IND LTD,,TEMBO
NSE,NSE_EQ|IN000426C022,GOI STRIPS C 100426,4381,0.01,GOI STRIPS C 100426,,GS100426C
NSE,NSE_EQ|IN000426C014,GOI STRIPS C 260426,4382,0.01,GOI STRIPS C 260426,,GS260426C
NSE,NSE_EQ|IN1920230019,SDL KA 7.64% 2032,19523,0.01,SDL KA 7.64% 2032,,764KA32
NSE,NSE_EQ|IN4520220372,SDL TS 7.61% 2032,14088,0.01,SDL TS 7.61% 2032,,761TS32
NSE,NSE_EQ|IN2220200199,SDL MH 6.78% 2032,185,0.01,SDL MH 6.78% 2032,,678MH32
NSE,NSE_EQ|IN2220200181,SDL MH 6.7% 2028,158,0.01,SDL MH 6.7% 2028,,67MH28
NSE,NSE_EQ|IN4520220364,SDL TS 7.66% 2044,13995,0.01,SDL TS 7.66% 2044,,766TS44
NSE,NSE_EQ|IN4520220398,SDL TS 7.56% 2048,14112,0.01,SDL TS 7.56% 2048,,756TS48
NSE,NSE_EQ|INE532F01054,EDELWEISS FIN SERV LTD,15119,0.01,EDELWEISS FIN SERV LTD,,EDELWEISS
NSE,NSE_EQ|INE0HR601026,DDEV PLASTIKS IND LTD,29098,0.05,DDEV PLASTIKS IND LTD,,DDEVPLSTIK
NSE,NSE_EQ|IN4520220380,SDL TS 7.64% 2033,14097,0.01,SDL TS 7.64% 2033,,764TS33
NSE,NSE_EQ|IN4520220331,SDL TS 7.55% 2030,13770,0.01,SDL TS 7.55% 2030,,755TS30
NSE,NSE_EQ|INE250K01012,D-LINK INDIA LTD,17851,0.05,D-LINK INDIA LTD,,DLINKINDIA
NSE,NSE_EQ|IN4520220323,SDL TS 7.59% 2040,13721,0.01,SDL TS 7.59% 2040,,759TS40
NSE,NSE_EQ|IN4520220356,SDL TS 7.68% 2042,13993,0.01,SDL TS 7.68% 2042,,768TS42
NSE,NSE_EQ|INE317F01035,NESCO LTD.,15409,0.05,NESCO LTD.,,NESCO
NSE,NSE_EQ|IN4520220349,SDL TS 7.57% 2031,13772,0.01,SDL TS 7.57% 2031,,757TS31
NSE,NSE_EQ|INE505C01016,PRAJAY ENG. SYN. LTD.,13941,0.01,PRAJAY ENG. SYN. LTD.,,PRAENG
NSE,NSE_EQ|IN2220200116,SDL MH 6.24% 2028,21947,0.01,SDL MH 6.24% 2028,,624MH28
NSE,NSE_EQ|INE917M01012,DILIP BUILDCON LIMITED,18086,0.05,DILIP BUILDCON LIMITED,,DBL
NSE,NSE_EQ|IN1920230092,SDL KA 7.69% 2033,20392,0.01,SDL KA 7.69% 2033,,769KA33A
NSE,NSE_EQ|IN2520250019,SDL MZ 7.08% 2039,757436,0.01,SDL MZ 7.08% 2039,,708MZ39
NSE,NSE_EQ|IN2220200132,SDL MH 6.49% 2031,22343,0.01,SDL MH 6.49% 2031,,649MH31
NSE,NSE_EQ|IN1920230084,SDL KA 7.73% 2034,20350,0.01,SDL KA 7.73% 2034,,773KA34
NSE,NSE_EQ|IN2220200124,SDL MH 6.44% 2028,22342,0.01,SDL MH 6.44% 2028,,644MH28
NSE,NSE_EQ|IN1920230076,SDL KA 7.67% 2036,20222,0.01,SDL KA 7.67% 2036,,767KA36
NSE,NSE_EQ|IN2220200157,SDL MH 6.67% 2031,29,0.01,SDL MH 6.67% 2031,,667MH31
NSE,NSE_EQ|IN1920230068,SDL KA 7.7% 2033,19909,0.01,SDL KA 7.7% 2033,,77KA33
NSE,NSE_EQ|IN1920230050,SDL KA 7.73% 2036,19723,0.01,SDL KA 7.73% 2036,,773KA36
NSE,NSE_EQ|IN1920230043,SDL KA 7.73% 2035,19721,0.01,SDL KA 7.73% 2035,,773KA35
NSE,NSE_EQ|IN1920230027,SDL KA 7.69% 2033,19615,0.01,SDL KA 7.69% 2033,,769KA33
NSE,NSE_EQ|IN1920230035,SDL KA 7.7% 2034,19606,0.01,SDL KA 7.7% 2034,,77KA34
NSE,NSE_EQ|INE485A01015,CENTURY ENKA LTD,619,0.05,CENTURY ENKA LTD,,CENTENKA
NSE,NSE_EQ|INE189B01011,STYRENIX PERFORMANCE LTD,19,0.1,STYRENIX PERFORMANCE LTD,,STYRENIX
NSE,NSE_EQ|INE834I01025,KHADIM INDIA LIMITED,433,0.05,KHADIM INDIA LIMITED,,KHADIM
NSE,NSE_EQ|INE284A01012,ESAB INDIA LTD,955,0.5,ESAB INDIA LTD,,ESABINDIA
NSE,NSE_EQ|IN4520220414,SDL TS 7.58% 2045,14353,0.01,SDL TS 7.58% 2045,,758TS45
NSE,NSE_EQ|IN4520220406,SDL TS 7.59% 2040,14167,0.01,SDL TS 7.59% 2040,,759TS40A
NSE,NSE_EQ|IN4520220430,SDL TS 7.72% 2046,14452,0.01,SDL TS 7.72% 2046,,772TS46
NSE,NSE_EQ|IN4520220422,SDL TS 7.73% 2034,14436,0.01,SDL TS 7.73% 2034,,773TS34
NSE,NSE_EQ|INE619I01012,A2Z INFRA ENGINEERING LTD,20910,0.01,A2Z INFRA ENGINEERING LTD,,A2ZINFRA
NSE,NSE_EQ|IN2220200074,SDL MH 6.6% 2031,21937,0.01,SDL MH 6.6% 2031,,66MH31
NSE,NSE_EQ|IN2820190147,SDL PN 6.97% 2040,21789,0.01,SDL PN 6.97% 2040,,697PN40
NSE,NSE_EQ|INE273D01019,AARVEE DEN. & EXP. LTD,13775,0.01,AARVEE DEN. & EXP. LTD,,AARVEEDEN
NSE,NSE_EQ|IN4520220257,SDL TS 7.63% 2043,12321,0.01,SDL TS 7.63% 2043,,763TS43
NSE,NSE_EQ|IN1920230142,SDL KA 7.64% 2039,20744,0.01,SDL KA 7.64% 2039,,764KA39
NSE,NSE_EQ|INE552D01024,CONFIDENCE PETRO IND LTD.,10238,0.01,CONFIDENCE PETRO IND LTD.,,CONFIPET
NSE,NSE_EQ|IN1920230126,SDL KA 7.71% 2036,20478,0.01,SDL KA 7.71% 2036,,771KA36
NSE,NSE_EQ|INE0YKW01013,FORGE AUTO INTERNATION L,25664,0.05,FORGE AUTO INTERNATION L,,FORGEAUTO
NSE,NSE_EQ|IN4520220240,SDL TS 7.84% 2040,11768,0.01,SDL TS 7.84% 2040,,784TS40
NSE,NSE_EQ|IN1920230134,SDL KA 7.6% 2038,20740,0.01,SDL KA 7.6% 2038,,76KA38
NSE,NSE_EQ|IN1920230118,SDL KA 7.72% 2035,20477,0.01,SDL KA 7.72% 2035,,772KA35A
NSE,NSE_EQ|IN4520220273,SDL TS 7.53% 2047,13051,0.01,SDL TS 7.53% 2047,,753TS47
NSE,NSE_EQ|INE613A01020,RALLIS INDIA LTD,2816,0.05,RALLIS INDIA LTD,,RALLIS
NSE,NSE_EQ|IN4520220265,SDL TS 7.63% 2044,12328,0.01,SDL TS 7.63% 2044,,763TS44
NSE,NSE_EQ|INE801L01010,AIRO LAM LIMITED,6068,0.01,AIRO LAM LIMITED,,AIROLAM
NSE,NSE_EQ|IN2820190105,SDL PN 7.17% 2030,22212,0.01,SDL PN 7.17% 2030,,717PN30
NSE,NSE_EQ|IN1920230100,SDL KA 7.72% 2035,20396,0.01,SDL KA 7.72% 2035,,772KA35
NSE,NSE_EQ|IN4520220216,SDL TS 7.83% 2036,11415,0.01,SDL TS 7.83% 2036,,783TS36
NSE,NSE_EQ|IN2820190113,SDL PN 7.22% 2032,21893,0.01,SDL PN 7.22% 2032,,722PN32
NSE,NSE_EQ|IN4520220208,SDL TS 7.83% 2035,11413,0.01,SDL TS 7.83% 2035,,783TS35
NSE,NSE_EQ|IN2820190121,SDL PN 7.17% 2030,22220,0.01,SDL PN 7.17% 2030,,717PN30A
NSE,NSE_EQ|INE283H01019,ROYAL ORCHID HOTELS LTD,13182,0.05,ROYAL ORCHID HOTELS LTD,,ROHLTD
NSE,NSE_EQ|IN4520220232,SDL TS 7.84% 2039,11767,0.01,SDL TS 7.84% 2039,,784TS39
NSE,NSE_EQ|IN2820190139,SDL PN 6.92% 2035,21895,0.01,SDL PN 6.92% 2035,,692PN35
NSE,NSE_EQ|IN4520220224,SDL TS 7.89% 2036,11696,0.01,SDL TS 7.89% 2036,,789TS36
NSE,NSE_EQ|INF579M01BB5,360ONEAMC - GOLD360,30105,0.05,360ONEAMC - GOLD360,,GOLD360
NSE,NSE_EQ|INF579M01BC3,360ONEAMC - SILVER360,756150,0.01,360ONEAMC - SILVER360,,SILVER360
NSE,NSE_EQ|INE0Q4701019,FONEBOX RETAIL LIMITED,22517,0.05,FONEBOX RETAIL LIMITED,,FONEBOX
NSE,NSE_EQ|IN2220200017,SDL MH 7.83% 2030,21940,0.01,SDL MH 7.83% 2030,,783MH30
NSE,NSE_EQ|IN1920230191,SDL KA 7.72% 2037,21281,0.01,SDL KA 7.72% 2037,,772KA37
NSE,NSE_EQ|IN4520220299,SDL TS 7.67% 2035,13389,0.01,SDL TS 7.67% 2035,,767TS35
NSE,NSE_EQ|IN2220200033,SDL MH 6.54% 2030,21932,0.01,SDL MH 6.54% 2030,,654MH30
NSE,NSE_EQ|IN1920230183,SDL KA 7.74% 2036,21274,0.01,SDL KA 7.74% 2036,,774KA36
NSE,NSE_EQ|IN2220200025,SDL MH 7.6% 2030,21934,0.01,SDL MH 7.6% 2030,,76MH30
NSE,NSE_EQ|IN4520220281,SDL TS 7.66% 2034,13387,0.01,SDL TS 7.66% 2034,,766TS34
NSE,NSE_EQ|IN1920230175,SDL KA 7.73% 2035,21163,0.01,SDL KA 7.73% 2035,,773KA35A
NSE,NSE_EQ|IN1920230159,SDL KA 7.68% 2037,20945,0.01,SDL KA 7.68% 2037,,768KA37
NSE,NSE_EQ|IN2220200058,SDL MH 6.57% 2031,21936,0.01,SDL MH 6.57% 2031,,657MH31
NSE,NSE_EQ|IN1920230167,SDL KA 7.74% 2034,21155,0.01,SDL KA 7.74% 2034,,774KA34
NSE,NSE_EQ|INE193B01039,AYM SYNTEX LIMITED,10285,0.01,AYM SYNTEX LIMITED,,AYMSYNTEX
NSE,NSE_EQ|IN4520220315,SDL TS 7.59% 2037,13719,0.01,SDL TS 7.59% 2037,,759TS37
NSE,NSE_EQ|IN4520220307,SDL TS 7.63% 2036,13718,0.01,SDL TS 7.63% 2036,,763TS36
NSE,NSE_EQ|IN2820190089,SDL PN 7.30% 2031,21894,0.01,SDL PN 7.30% 2031,,730PN31
NSE,NSE_EQ|INE0TO701015,MAMATA MACHINERY LIMITED,28687,0.05,MAMATA MACHINERY LIMITED,,MAMATA
NSE,NSE_EQ|INE289B01019,GIC HOUSING FINANCE LTD,1139,0.01,GIC HOUSING FINANCE LTD,,GICHSGFIN
NSE,NSE_EQ|IN2820190097,SDL PN 7.3% 2034,21717,0.01,SDL PN 7.3% 2034,,73PN34
NSE,NSE_EQ|IN1920230258,SDL KA 7.48% 2033,22746,0.01,SDL KA 7.48% 2033,,748KA33
NSE,NSE_EQ|IN4520220133,SDL TS 7.74% 2046,10784,0.01,SDL TS 7.74% 2046,,774TS46
NSE,NSE_EQ|IN1920230266,SDL KA 7.45% 2040,22757,0.01,SDL KA 7.45% 2040,,745KA40
NSE,NSE_EQ|IN4520220125,SDL TS 7.74% 2045,10783,0.01,SDL TS 7.74% 2045,,774TS45
NSE,NSE_EQ|INE201A01024,MANALI PETROCHEMICALS LT,13796,0.01,MANALI PETROCHEMICALS LT,,MANALIPETC
NSE,NSE_EQ|IN4520220158,SDL TS 7.47% 2031,10904,0.01,SDL TS 7.47% 2031,,747TS31
NSE,NSE_EQ|IN1920230241,SDL KA 7.67% 2042,21820,0.01,SDL KA 7.67% 2042,,767KA42
NSE,NSE_EQ|IN1920230225,SDL KA 7.69% 2040,21540,0.01,SDL KA 7.69% 2040,,769KA40
NSE,NSE_EQ|INE0JFJ01011,BAWEJA STUDIOS LIMITED,22571,0.05,BAWEJA STUDIOS LIMITED,,BAWEJA
NSE,NSE_EQ|INE864X01013,D P WIRES LIMITED,16900,0.05,D P WIRES LIMITED,,DPWIRES
NSE,NSE_EQ|IN4520220141,SDL TS 7.45% 2030,10902,0.01,SDL TS 7.45% 2030,,745TS30
NSE,NSE_EQ|INE774D01024,M&M FIN. SERVICES LTD,13285,0.05,M&M FIN. SERVICES LTD,,M&MFIN
NSE,NSE_EQ|INE774D01024,UNSECURED NCD,20050,0.05,M&M FIN. SERVICES LTD,,M&MFIN
NSE,NSE_EQ|IN1920230233,SDL KA 7.73% 2041,21818,0.01,SDL KA 7.73% 2041,,773KA41
NSE,NSE_EQ|IN1920230217,SDL KA 7.68% 2039,21513,0.01,SDL KA 7.68% 2039,,768KA39
NSE,NSE_EQ|IN1920230209,SDL KA 7.71% 2038,21283,0.01,SDL KA 7.71% 2038,,771KA38
NSE,NSE_EQ|IN4520220117,SDL TS 7.95% 2037,10642,0.01,SDL TS 7.95% 2037,,795TS37
NSE,NSE_EQ|IN4520220109,SDL TS 7.84% 2036,10545,0.01,SDL TS 7.84% 2036,,784TS36
NSE,NSE_EQ|INE0MTP01013,AMIABLE LOGISTICS (I) LTD,11939,0.05,AMIABLE LOGISTICS (I) LTD,,AMIABLE
NSE,NSE_EQ|IN2220200355,SDL MH 7.04% 2029,2542,0.01,SDL MH 7.04% 2029,,704MH29
NSE,NSE_EQ|IN2320200099,SDL MN 7.18% 2031,2679,0.01,SDL MN 7.18% 2031,,718MN31
NSE,NSE_EQ|IN2320200081,SDL MN 6.88% 2031,2078,0.01,SDL MN 6.88% 2031,,688MN31
NSE,NSE_EQ|IN2220200348,SDL MH 7.08% 2031,2383,0.01,SDL MH 7.08% 2031,,708MH31
NSE,NSE_EQ|IN2320200073,SDL MN 6.63% 2031,1833,0.01,SDL MN 6.63% 2031,,663MN31
NSE,NSE_EQ|IN2220200363,SDL MH 7.02% 2029,2670,0.01,SDL MH 7.02% 2029,,702MH29
NSE,NSE_EQ|IN2320200065,SDL MN 6.6% 2030,1368,0.01,SDL MN 6.6% 2030,,66MN30
NSE,NSE_EQ|IN4520220174,SDL TS 7.46% 2049,10965,0.01,SDL TS 7.46% 2049,,746TS49
NSE,NSE_EQ|IN1920230290,SDL KA 7.42% 2035,22993,0.01,SDL KA 7.42% 2035,,742KA35
NSE,NSE_EQ|IN4520220166,SDL TS 7.46% 2048,10964,0.01,SDL TS 7.46% 2048,,746TS48
NSE,NSE_EQ|IN4520220190,SDL TS 7.84% 2034,11409,0.01,SDL TS 7.84% 2034,,784TS34
